fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,1,CRUZ VERDE,QUILLOTA,QUILLOTA,"OHIGGINS 195, LOCAL 1",9:00:00,21:30:00,+5633269467,"-32,8793428949969","-71,2467871500868",lunes,6,69,32
07-05-18,2,CRUZ VERDE,LA CALERA,LA CALERA,J.J. PEREZ 202,9:00:00,21:00:00,+56332724714,"-32,7880662826240","-71,1897310126255",lunes,6,56,12
07-05-18,3,CRUZ VERDE,LIMACHE,LIMACHE,URMENETA 99,8:30:00,21:30:00,+5633415940,"-32,9849921792696","-71,2757177058683",lunes,6,59,17
07-05-18,4,CRUZ VERDE,LIMACHE,LIMACHE,REPUBLICA 281,9:00:00,21:30:00,+5633418343,"-33,0025007197382","-71,2654977848501",lunes,6,59,17
07-05-18,5,AHUMADA,LA CALERA,LA CALERA,J J PEREZ 199,9:00:00,21:00:00,+563326316573,"-32,7882065329844","-71,1894461951460",lunes,6,56,12
07-05-18,6,AHUMADA,QUILLOTA,QUILLOTA,CHACABUCO 274,10:00:00,22:00:00,+563302-26313154,"-32,8781623139750","-71,2462443868782",lunes,6,69,32
07-05-18,8,AHUMADA,LA CALERA,LA CALERA,PROLONGACION JJ. PEREZ 12010,9:30:00,21:30:00,+56026313722,"-32,7908926027982","-71,1920957384256",lunes,6,56,12
07-05-18,9,AHUMADA,QUILLOTA,QUILLOTA,AV. 21 DE MAYO 311,9:00:00,22:00:00,+5633314997,"-32,8743896181991","-71,2419067293266",lunes,6,69,32
07-05-18,10,AHUMADA,QUILLOTA,QUILLOTA,O`HIGGINS 114-116,10:00:00,22:00:00,+563326313154,"-32,8785857529787","-71,2467680389193",lunes,6,69,32
07-05-18,11,SALCOBRAND,LA CALERA,LA CALERA,J.J. PEREZ 205,9:00:00,21:30:00,+56332225450,"-32,7880523605412","-71,1894957968335",lunes,6,56,12
07-05-18,12,SALCOBRAND,QUILLOTA,QUILLOTA,FREIRE 90,9:00:00,21:00:00,+56332314885,"-32,8780255851703","-71,2453218768989",lunes,6,69,32
07-05-18,13,SALCOBRAND,QUILLOTA,QUILLOTA,CHACABUCO 299,9:30:00,21:30:00,+56332269530,"-32,8783291577425","-71,2464943929409",lunes,6,69,32
07-05-18,14,KNOP,QUILLOTA,QUILLOTA,CHACABUCO 225,10:00:00,21:00:00,+56332315136,"-32,8781586740176","-71,2459450658586",lunes,6,69,32
07-05-18,15,KNOP,LA CALERA,LA CALERA,J.J. PEREZ 247,10:00:00,21:00:00,+56332229081,"-32,7876998783928","-71,1895405374846",lunes,6,56,12
07-05-18,16,ARTIFICIO 2,LA CALERA,LA CALERA,PRAT N° 570,9:00:00,22:00:00,+56332296686,"-32,7881944763938","-71,1891042634053",lunes,6,56,12
07-05-18,17,CRUZ VERDE,QUILLOTA,QUILLOTA,CHACABUCO 281,9:00:00,21:00:00,+56332319578,"-32,8783354916240","-71,2461418891650",lunes,6,69,32
07-05-18,19,SALCOBRAND,QUILLOTA,QUILLOTA,O´HIGGINS 157,9:30:00,21:00:00,+56332314885,"-32,8787432073754","-71,2465369030562",lunes,6,69,32
07-05-18,20,SALCOBRAND,LIMACHE,LIMACHE,URMENETA 68,9:00:00,21:00:00,+56415298,"-32,9851431062104","-71,2763421550883",lunes,6,59,17
07-05-18,21,DR. SIMI,LA CALERA,LA CALERA,CARRERA 580,9:00:00,21:00:00,+56332342337,"-32,7872136780971","-71,1894965921182",lunes,6,56,12
07-05-18,22,HOSPITAL 1,LA CALERA,LA CALERA,CARRERA N° 737,10:30:00,21:30:00,+56332290054,"-32,7872809066268","-71,1913238392171",lunes,6,56,12
07-05-18,23,SAN NICOLAS,LA CALERA,LA CALERA,J.J. PEREZ N° 396,9:00:00,21:00:00,+56332229552,"-32,7862582411004","-71,1899856175920",lunes,6,56,12
07-05-18,24,TAMANACO,LA CALERA,LA CALERA,ALDUNATE 222,9:30:00,21:30:00,+56332222201,"-32,7881186052151","-71,1908639639646",lunes,6,56,12
07-05-18,25,LA CRUZ,LA CRUZ,LA CRUZ,21 DE MAYO N° 5481,9:00:00,21:00:00,+56332254902,"-32,8252324978247","-71,2268391982971",lunes,6,57,13
07-05-18,26,ECOFARMACIAS,LIMACHE,LIMACHE,URMENETA 84,9:00:00,21:00:00,+56342303,"-32,9852455678978","-71,2761628933035",lunes,6,59,17
07-05-18,27,CRUZ VERDE,LIMACHE,LIMACHE,URMENETA 96,9:00:00,21:20:00,+56414551,"-32,9853313679932","-71,2759083062112",lunes,6,59,17
07-05-18,28,DR. SIMI,LIMACHE,LIMACHE,PRAT 200,9:00:00,21:00:00,+56419182,"-32,9842867294722","-71,2773152151847",lunes,6,59,17
07-05-18,29,ECOFARMACIAS,QUILLOTA,QUILLOTA,"O´HIGGINS 176, LB2",9:00:00,21:00:00,+56332342235,"-32,8788747639740","-71,2467432732965",lunes,6,69,32
07-05-18,30,SAN IGNACIO,QUILLOTA,QUILLOTA,LA CONCEPCION N° 990,10:30:00,22:00:00,+56332319407,"-32,8800607332315","-71,2564983497229",lunes,6,69,32
07-05-18,31,DR. SIMI,QUILLOTA,QUILLOTA,O´HIGGINS 186,9:00:00,21:00:00,+56332258396,"-32,8790642414584","-71,2467373690042",lunes,6,69,32
07-05-18,32,ITALIA,QUILLOTA,QUILLOTA,FREIRE N° 57,9:00:00,21:00:00,+56332310178,"-32,8777193144105","-71,2453034649053",lunes,6,69,32
07-05-18,36,SALCOBRAND,LA CALERA,LA CALERA,J.J. PEREZ 152,9:00:00,21:30:00,+56332228236,"-32,7886912401306","-71,1895755139754",lunes,6,56,12
07-05-18,37,SALCOBRAND,LA CRUZ,LA CRUZ,"21 DE MAYO 5628, LOCAL 1, LA CRUZ",9:00:00,21:00:00,+56332320677,"-32,8235326035501","-71,2260811844591",lunes,6,57,13
07-05-18,39,CRUZ VERDE,LIMACHE,LIMACHE,PALMIRA ROMANO 405,8:30:00,22:00:00,+56334665,"-33,0021934734243","-71,2680155185573",lunes,6,59,17
07-05-18,40,EL MELON,NOGALES,EL MELON,ISABEL BROWN N° 123,12:00:00,21:00:00,+5633034 - 2591629,"-32,6892394828406","-71,2148068285658",lunes,6,62,435
07-05-18,42,AHUMADA,QUILPUE,QUILPUE,CLAUDIO VICUÑA N° 700,8:00:00,0:00:00,+560,"-33,0462921288625","-71,4430121553515",lunes,6,70,33
07-05-18,43,AHUMADA,QUILPUE,QUILPUE,DIEGO PORTALES N° 802,8:30:00,22:00:00,+563219,"-33,0469493869154","-71,4416812900202",lunes,6,70,33
07-05-18,44,AHUMADA,QUILPUE,QUILPUE,AV.FREIRE N° 2414  LOCAL 1082,9:00:00,23:00:00,+56650226316549,"-33,0452029096277","-71,4202631921040",lunes,6,70,33
07-05-18,46,CRUZ VERDE,QUILPUE,QUILPUE,LOS CARRERA N° 721 L- 9,9:00:00,22:00:00,+560322913124,"-33,0480884691307","-71,4429118882056",lunes,6,70,33
07-05-18,47,CRUZ VERDE,QUILPUE,QUILPUE,CLAUDIO VICUÑA  N° 806,10:00:00,19:00:00,+5643547-8,"-33,0467154903615","-71,4425741779638",lunes,6,70,33
07-05-18,49,DR. SIMI,QUILPUE,QUILPUE,VICUÑA MACKENNA 777-D,9:00:00,21:00:00,+56322910271,"-33,0469722019005","-71,4446583344707",lunes,6,70,33
07-05-18,50,ECOFARMACIAS,QUILPUE,QUILPUE,BLANCO N° 937,9:30:00,21:30:00,+5641127,"-33,0461466762891","-71,4407704931470",lunes,6,70,33
07-05-18,51,ECOFARMACIAS,QUILPUE,QUILPUE,PORTALES N° 776,9:00:00,22:00:00,+5641405,"-33,0475305612827","-71,4423932657459",lunes,6,70,33
07-05-18,52,ECOFARMACIAS,QUILPUE,QUILPUE,CLAUDIO VICUÑA N ° 651,9:00:00,21:30:00,+56392911449,"-33,0461424876854","-71,4428260122648",lunes,6,70,33
07-05-18,53,KNOP,QUILPUE,QUILPUE,THOMPSON N° 1491,9:00:00,19:00:00,+56322910016,"-33,0540703706198","-71,4385800611601",lunes,6,70,33
07-05-18,54,KNOP,QUILPUE,QUILPUE,CLAUDIO VICUÑA  N° 928,9:00:00,21:00:00,+560322917566,"-33,0473658292568","-71,4415964291615",lunes,6,70,33
07-05-18,55,SALCOBRAND,QUILPUE,QUILPUE,CLAUDIO VICUÑA N° 790,8:30:00,22:00:00,+560322913769,"-33,0465241401074","-71,4426759575431",lunes,6,70,33
07-05-18,56,CRUZ VERDE,QUILPUE,QUILPUE,"RAMÓN FREIRE N° 2414, LOCAL 1028, BELLOTO",8:30:00,22:30:00,+561,"-33,0450095219052","-71,4218638538971",lunes,6,70,33
07-05-18,57,CRUZ VERDE,QUILPUE,QUILPUE,AV. CLAUDIO VICUÑA N° 791,8:30:00,22:00:00,+560322924381,"-33,0464004865427","-71,4425440645484",lunes,6,70,33
07-05-18,58,CRUZ VERDE,QUILPUE,QUILPUE,"AV. FREIRE N° 471, VILLA HILTON BELLOTO",9:00:00,22:00:00,+5643523,"-33,0464773594431","-71,4042596331478",lunes,6,70,33
07-05-18,59,AHUMADA,QUILPUE,LOS PINOS,LAS BARRANCAS 2491 L 3C Y  4D,8:30:00,22:30:00,+566313553,"-33,0661975068523","-71,4228941507292",lunes,6,70,54
07-05-18,61,ECONOMICA,PUCHUNCAVI,PUCHUNCAVI,SANTIAGO TORRES N° 149 PUCHUNCAVI,9:00:00,21:00:00,+56322791499,"-32,7264534554681","-71,4141798241623",lunes,6,67,30
07-05-18,63,CRUZ VERDE,QUINTERO,QUINTERO,CABO ORTIZ N° 189,9:00:00,22:00:00,+56322931269,"-32,7847144766850","-71,5274971892257",lunes,6,71,34
07-05-18,64,CRUZ VERDE,QUINTERO,QUINTERO,AV.NORMANDIE  N° 2017,9:00:00,22:00:00,+56322932008,"-32,7864956335481","-71,5272593704619",lunes,6,71,34
07-05-18,65,ECONOMICA,QUINTERO,QUINTERO,PILOTO ALCAYAGA  N° 1919,9:00:00,21:30:00,+56322932576,"-32,7856824763479","-71,5264464305380",lunes,6,71,34
07-05-18,67,DR. SIMI,QUINTERO,QUINTERO,AV. NORMADIE 2065,9:00:00,21:00:00,+56322934798,"-32,7868576166224","-71,5271948887773",lunes,6,71,34
