the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E610000096438B6CE7CF6440560E2DB29D2F2AC0,0.96,314,earthquake,Vanuatu,usp000h2gr,us,mwc,1005,,20.2,7.4,31.1,166.497,-13.093,2015-05-13 18:53:56+00,2009-10-07 23:13:48.16+00
0101000020E6100000A8C64B3789495E40DC24068195033540,1.17,243,earthquake,Taiwan region,usp000gc2b,us,mwc,1194,,40.8,6.2,14,121.149,21.014,2015-06-30 16:59:03.478+00,2008-07-13 14:58:33.01+00
0101000020E6100000DD240681953353C0E17A14AE47611B40,1,,earthquake,northern Colombia,usp0005fey,us,mw,3682,,,6.7,14.3,-76.806,6.845,2015-06-30 16:59:01.773+00,1992-10-17 08:32:40.51+00
0101000020E6100000490C022B872265405839B4C8761E33C0,1.1,,earthquake,Vanuatu,usp00057fk,us,mw,3768,,,6.1,164.5,169.079,-19.119,2015-05-13 18:53:31+00,1992-05-16 14:58:38.92+00
0101000020E61000006ABC749318DC584075931804562E3740,1,,earthquake,Myanmar-China border region,usp0003nkt,us,mb,4267,,,6.4,10,99.439,23.181,2015-05-13 18:53:27+00,1988-11-06 13:15:43.38+00
0101000020E61000008B6CE7FBA9A151C037894160E55031C0,1,,earthquake,southern Peru,usp0002291,us,mw,4975,,,6.1,113.1,-70.526,-17.316,2015-05-13 18:53:21+00,1984-02-26 08:18:19.84+00
0101000020E61000002506819543D36440F853E3A59B042BC0,,,earthquake,Vanuatu,iscgem792410,iscgem,mw,6432,,,6.3,60,166.602,-13.509,2015-05-13 18:53:04+00,1970-09-29 06:03:28+00
0101000020E61000003BDF4F8D97AE3640F4FDD478E9264340,,,earthquake,Greece,iscgem796453,iscgem,mw,6516,,,6.3,20,22.682,38.304,2015-05-13 18:53:04+00,1970-04-08 13:50:29+00
0101000020E61000005839B4C8760A60407B14AE47E17A3940,,,earthquake,"Ryukyu Islands, Japan",iscgem874937,iscgem,mw,7592,,,6.5,23,128.327,25.48,2015-05-13 18:52:56+00,1962-06-23 09:44:40+00
0101000020E61000009CC420B0726866C01F85EB51B8DE2FC0,,,earthquake,Fiji region,iscgem878104,iscgem,mw,7905,,,6.1,25,-179.264,-15.935,2015-05-13 18:52:54+00,1960-01-25 16:29:35+00
0101000020E6100000C3F5285C8F5A66C0B29DEFA7C6AB40C0,,,earthquake,south of the Kermadec Islands,iscgem886890,iscgem,mw,8237,,,6,15,-178.83,-33.342,2015-05-13 18:52:51+00,1957-07-22 06:17:00+00
0101000020E610000021B07268911166409CC420B0720832C0,,,earthquake,Fiji region,iscgem892211,iscgem,mw,8753,,,6.2,15,176.549,-18.033,2015-05-13 18:52:48+00,1953-11-27 23:01:27+00
0101000020E61000009A99999999F5644023DBF97E6ABC2FC0,,,earthquake,Vanuatu,iscgem893565,iscgem,mw,8959,,,6.3,35,167.675,-15.868,2015-05-13 18:52:47+00,1952-10-18 05:22:43+00
0101000020E61000009A99999999993440F6285C8FC2554340,0.98,,earthquake,"10km WSW of Nidri, Greece",us10003ywp,us,mww,11,,,6.5,11,20.6,38.67,2015-12-08 02:07:00.306+00,2015-11-17 07:10:07.3+00
